id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos
111675,s:20~l:23~t:111675,biddeford-noreasters,NWENG,Biddeford Nor'easters,NEWENGLAND,Nor'easters,NEWENGLAND,Biddeford,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/111675.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/111675.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2069,s:20~l:23~t:2069,black-hills-state-yellow-jackets,BHST,Black Hills State Yellow Jackets,Black Hills St,Yellow Jackets,Black Hills St,Black Hills State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2069.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2069.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2071,s:20~l:23~t:2071,bloomsburg-huskies,BLMSB,Bloomsburg Huskies,Bloomsburg,Huskies,Bloomsburg,Bloomsburg,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2071.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2071.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
124180,s:20~l:23~t:124180,bluefield-state-big-blues,BLU,Bluefield State Big Blues,Bluefield St,Big Blues,Bluefield St,Bluefield State,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/124180.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/124180.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2074,s:20~l:23~t:2074,bluffton-beavers,BLUFFTON,Bluffton Beavers,Bluffton,Beavers,Bluffton,Bluffton,46166a,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2074.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2074.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
68,s:20~l:23~t:68,boise-state-broncos,BOIS,Boise State Broncos,Boise St,Broncos,Boise St,Boise State,0033a0,fa4616,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/68.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
103,s:20~l:23~t:103,boston-college-eagles,BC,Boston College Eagles,Boston College,Eagles,Boston College,Boston College,8c2232,dbcca6,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/103.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
340,s:20~l:23~t:340,bowdoin-polar-bears,BOW,Bowdoin Polar Bears,Bowdoin,Polar Bears,Bowdoin,Bowdoin,ffffff,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/340.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/340.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2075,s:20~l:23~t:2075,bowie-state-bulldogs,BSU,Bowie State Bulldogs,Bowie St,Bulldogs,Bowie St,Bowie State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2075.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2075.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
189,s:20~l:23~t:189,bowling-green-falcons,BGSU,Bowling Green Falcons,Bowling Green,Falcons,Bowling Green,Bowling Green,2b1000,492000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/189.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2913,s:20~l:23~t:2913,brevard-college-tornados,BRE,Brevard College Tornados,Brevard,Tornados,Brevard,Brevard College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2913.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2913.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2079,s:20~l:23~t:2079,bridgewater-va-eagles,BRVA,Bridgewater (VA) Eagles,Bridgewater VA,Eagles,Bridgewater VA,Bridgewater (VA),990022,8d724b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2079.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2079.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
18,s:20~l:23~t:18,bridgewater-state-bears,BRST,Bridgewater State Bears,Bridgewater St,Bears,Bridgewater St,Bridgewater State,bf2f38,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/18.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2080,s:20~l:23~t:2080,british-columbia-british-col,BBM,British Columbia British Col,Britsh Col,British Col,Britsh Col,British Columbia,000000,,True,False,[]
2781,s:20~l:23~t:2781,brockport-golden-eagles,BRO,Brockport Golden Eagles,Brockport,Golden Eagles,Brockport,Brockport,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2781.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2781.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
225,s:20~l:23~t:225,brown-bears,BRWN,Brown Bears,Brown,Bears,Brown,Brown,411e09,949300,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/225.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2803,s:20~l:23~t:2803,bryant-bulldogs,BRY,Bryant Bulldogs,Bryant,Bulldogs,Bryant,Bryant,000000,9f8343,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2083,s:20~l:23~t:2083,bucknell-bison,BUCK,Bucknell Bison,Bucknell,Bison,Bucknell,Bucknell,000060,00316e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
63,s:20~l:23~t:63,buena-vista-beavers,BUENA,Buena Vista Beavers,Buena Vista,Beavers,Buena Vista,Buena Vista,feba12,001440,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/63.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/63.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2084,s:20~l:23~t:2084,buffalo-bulls,BUF,Buffalo Bulls,Buffalo,Bulls,Buffalo,Buffalo,041A9B,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2085,s:20~l:23~t:2085,buffalo-state-bengals,BUF,Buffalo State Bengals,BUFFALOST,Bengals,BUFFALOST,Buffalo State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2085.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2085.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2086,s:20~l:23~t:2086,butler-bulldogs,BUT,Butler Bulldogs,Butler,Bulldogs,Butler,Butler,0d1361,00a3e0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
101442,s:20~l:23~t:101442,centenary-gentlemen,CEN,CENTENARY Gentlemen,Centenary,Gentlemen,Centenary,CENTENARY,000000,,True,False,[]
2570,s:20~l:23~t:2570,csu-pueblo-thunderwolves,CSTP,CSU Pueblo Thunderwolves,CO St Pueb,Thunderwolves,CO St Pueb,CSU Pueblo,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2570.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2570.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
13,s:20~l:23~t:13,cal-poly-mustangs,CP,Cal Poly Mustangs,Cal Poly,Mustangs,Cal Poly,Cal Poly,1E4D2B,eed897,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/13.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
25,s:20~l:23~t:25,california-golden-bears,CAL,California Golden Bears,California,Golden Bears,California,California,031522,ffc423,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/25.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2094,s:20~l:23~t:2094,california-lutheran-university-kingsmen,CALLUTH,California Lutheran University Kingsmen,Cal Luthrn,Kingsmen,Cal Luthrn,California Lutheran University,3b2361,fec223,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2094.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2094.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
129738,s:20~l:23~t:129738,calvin-university-knights,CAL,Calvin University Knights,Calvin Univers,Knights,Calvin Univers,Calvin University,000000,,True,False,[]
2097,s:20~l:23~t:2097,campbell-fighting-camels,CAM,Campbell Fighting Camels,Campbell,Fighting Camels,Campbell,Campbell,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2098,s:20~l:23~t:2098,campbellsville-university-tigers,CMPBVIL,Campbellsville University Tigers,Camplville,Tigers,Camplville,Campbellsville University,,,True,False,[]
424,s:20~l:23~t:424,capital-comets,CAPITAL,Capital Comets,Capital,Comets,Capital,Capital,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/424.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/424.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2101,s:20~l:23~t:2101,carleton-knights,CARLETON,Carleton Knights,Carleton,Knights,Carleton,Carleton,173a79,edac09,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2101.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2101.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2102,s:20~l:23~t:2102,carnegie-mellon-tartans,CARNGMELL,Carnegie Mellon Tartans,Carng Mell,Tartans,Carng Mell,Carnegie Mellon,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2102.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2102.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
32,s:20~l:23~t:32,carroll-university-wi-pioneers,CAR,Carroll University (WI) Pioneers,Carroll WI,Pioneers,Carroll WI,Carroll University (WI),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/32.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/32.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2105,s:20~l:23~t:2105,carson-newman-college-eagles,CAR,Carson-Newman College Eagles,Carson-Newman,Eagles,Carson-Newman,Carson-Newman College,f2682a,0c233f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2105.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2105.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2106,s:20~l:23~t:2106,carthage-firebirds,CARCWI,Carthage Firebirds,Carthage,Firebirds,Carthage,Carthage,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2106.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2106.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2963,s:20~l:23~t:2963,case-western-reserve-spartans,CSR,Case Western Reserve Spartans,Case Wstrn,Spartans,Case Wstrn,Case Western Reserve,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2963.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2963.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
293,s:20~l:23~t:293,castleton-spartans,CAS,Castleton Spartans,Castleton,Spartans,Castleton,Castleton,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/293.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/293.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2107,s:20~l:23~t:2107,catawba-indians,CAT,Catawba Indians,Catawba,Indians,Catawba,Catawba,0c233f,cb152f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2107.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2107.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2108,s:20~l:23~t:2108,catholic-cardinals,CATH,Catholic Cardinals,Catholic,Cardinals,Catholic,Catholic,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2108.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2108.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2110,s:20~l:23~t:2110,central-arkansas-bears,CARK,Central Arkansas Bears,C Arkansas,Bears,C Arkansas,Central Arkansas,a7a9ac,8e959a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2964,s:20~l:23~t:2964,central-college-dutch,CNTCIA,Central College Dutch,Central,Dutch,Central,Central College,ea0029,c8c8c8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2964.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2964.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2115,s:20~l:23~t:2115,central-connecticut-blue-devils,CCSU,Central Connecticut Blue Devils,C Connecticut,Blue Devils,C Connecticut,Central Connecticut,1B49A2,d1d5d8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2860,s:20~l:23~t:2860,central-methodist-eagles,CDF,Central Methodist Eagles,C Methodst,Eagles,C Methodst,Central Methodist,000000,,True,False,[]
2117,s:20~l:23~t:2117,central-michigan-chippewas,CMU,Central Michigan Chippewas,C Michigan,Chippewas,C Michigan,Central Michigan,6a0032,ffc82e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2118,s:20~l:23~t:2118,central-missouri-mules,CENM,Central Missouri Mules,C Missouri,Mules,C Missouri,Central Missouri,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2118.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2118.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2122,s:20~l:23~t:2122,central-oklahoma-bronchos,CENO,Central Oklahoma Bronchos,C Okla,Bronchos,C Okla,Central Oklahoma,000000,,True,False,[]
2119,s:20~l:23~t:2119,central-state-oh-marauders,CEN,Central State (OH) Marauders,Central St,Marauders,Central St,Central State (OH),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2119.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2119.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2120,s:20~l:23~t:2120,central-washington-wildcats,CENTWASH,Central Washington Wildcats,C Wash,Wildcats,C Wash,Central Washington,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2120.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2121,s:20~l:23~t:2121,centre-college-kentucky-colonels,CENTRE,Centre College Kentucky Colonels,Centre,Colonels,Centre,Centre College Kentucky,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2121.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2121.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2123,s:20~l:23~t:2123,chadron-st-eagles,CHADRONST,Chadron St Eagles,Chadron St,Eagles,Chadron St,Chadron St,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2123.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2123.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
411,s:20~l:23~t:411,chapman-panthers,CHA,Chapman Panthers,Chapman,Panthers,Chapman,Chapman,ab1d38,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/411.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/411.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2127,s:20~l:23~t:2127,charleston-southern-buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston So,Charleston Southern,2e3192,ded090,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2429,s:20~l:23~t:2429,charlotte-49ers,CLT,Charlotte 49ers,Charlotte,49ers,Charlotte,Charlotte,ffffff,cfab7a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3253,s:20~l:23~t:3253,charlotte-saints,COLLE,Charlotte Saints,Faith NC,Saints,Faith NC,Charlotte,,,True,False,[]
236,s:20~l:23~t:236,chattanooga-mocs,UTC,Chattanooga Mocs,Chattanooga,Mocs,Chattanooga,Chattanooga,00386b,dca71d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/236.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
